市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
sc,zn1210,2012-06-29 07:36:29.500,14350.0000,213348,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
sc,zn1210,2012-06-29 08:59:00.500,14330.0000,213296,-52,41270400.0000,576.0000,262,314,多平,S,14325.0000,0.0000,0.0000,0.0000,0.0000,14330.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,126,0,0,0,0
sc,zn1210,2012-06-29 09:00:00.500,14330.0000,213282,-14,3150850.0000,44.0000,15,29,多平,S,14325.0000,0.0000,0.0000,0.0000,0.0000,14330.0000,0.0000,0.0000,0.0000,0.0000,126,0,0,0,0,129,0,0,0,0
sc,zn1210,2012-06-29 09:00:01.000,14330.0000,213346,64,20348250.0000,284.0000,174,110,空开,S,14330.0000,0.0000,0.0000,0.0000,0.0000,14340.0000,0.0000,0.0000,0.0000,0.0000,11,0,0,0,0,7,0,0,0,0
sc,zn1210,2012-06-29 09:00:01.500,14330.0000,213344,-2,1003100.0000,14.0000,6,8,多平,S,14330.0000,0.0000,0.0000,0.0000,0.0000,14340.0000,0.0000,0.0000,0.0000,0.0000,17,0,0,0,0,7,0,0,0,0
sc,zn1210,2012-06-29 09:00:02.000,14330.0000,213348,4,3009850.0000,42.0000,23,19,空开,S,14335.0000,0.0000,0.0000,0.0000,0.0000,14340.0000,0.0000,0.0000,0.0000,0.0000,22,0,0,0,0,3,0,0,0,0
sc,zn1210,2012-06-29 09:00:02.500,14340.0000,213328,-20,3154950.0000,44.0000,12,32,空平,B,14335.0000,0.0000,0.0000,0.0000,0.0000,14350.0000,0.0000,0.0000,0.0000,0.0000,121,0,0,0,0,30,0,0,0,0
sc,zn1210,2012-06-29 09:00:03.000,14335.0000,213328,0,1003450.0000,14.0000,7,7,空换,S,14340.0000,0.0000,0.0000,0.0000,0.0000,14350.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,33,0,0,0,0
sc,zn1210,2012-06-29 09:00:03.500,14335.0000,213328,0,0.0000,0.0000,0,0,空换,S,14340.0000,0.0000,0.0000,0.0000,0.0000,14350.0000,0.0000,0.0000,0.0000,0.0000,87,0,0,0,0,37,0,0,0,0
sc,zn1210,2012-06-29 09:00:04.000,14340.0000,213316,-12,2724300.0000,38.0000,13,25,空平,B,14340.0000,0.0000,0.0000,0.0000,0.0000,14350.0000,0.0000,0.0000,0.0000,0.0000,92,0,0,0,0,35,0,0,0,0
sc,zn1210,2012-06-29 09:00:04.500,14340.0000,213288,-28,2151100.0000,30.0000,1,29,空平,B,14340.0000,0.0000,0.0000,0.0000,0.0000,14350.0000,0.0000,0.0000,0.0000,0.0000,84,0,0,0,0,34,0,0,0,0
sc,zn1210,2012-06-29 09:00:05.000,14340.0000,213284,-4,2724800.0000,38.0000,17,21,空平,B,14340.0000,0.0000,0.0000,0.0000,0.0000,14350.0000,0.0000,0.0000,0.0000,0.0000,67,0,0,0,0,32,0,0,0,0
sc,zn1210,2012-06-29 09:00:05.500,14340.0000,213268,-16,2151500.0000,30.0000,7,23,空平,B,14340.0000,0.0000,0.0000,0.0000,0.0000,14350.0000,0.0000,0.0000,0.0000,0.0000,64,0,0,0,0,27,0,0,0,0
sc,zn1210,2012-06-29 09:00:06.000,14340.0000,213256,-12,860400.0000,12.0000,0,12,双平,B,14345.0000,0.0000,0.0000,0.0000,0.0000,14350.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,27,0,0,0,0
sc,zn1210,2012-06-29 09:00:06.500,14345.0000,213254,-2,143450.0000,2.0000,0,2,双平,B,14345.0000,0.0000,0.0000,0.0000,0.0000,14350.0000,0.0000,0.0000,0.0000,0.0000,30,0,0,0,0,25,0,0,0,0
sc,zn1210,2012-06-29 09:00:07.000,14350.0000,213246,-8,1865250.0000,26.0000,9,17,空平,B,14345.0000,0.0000,0.0000,0.0000,0.0000,14350.0000,0.0000,0.0000,0.0000,0.0000,25,0,0,0,0,32,0,0,0,0
sc,zn1210,2012-06-29 09:00:07.500,14345.0000,213248,2,2582500.0000,36.0000,19,17,空开,S,14345.0000,0.0000,0.0000,0.0000,0.0000,14350.0000,0.0000,0.0000,0.0000,0.0000,27,0,0,0,0,34,0,0,0,0
sc,zn1210,2012-06-29 09:00:08.000,14345.0000,213242,-6,430350.0000,6.0000,0,6,双平,S,14345.0000,0.0000,0.0000,0.0000,0.0000,14350.0000,0.0000,0.0000,0.0000,0.0000,26,0,0,0,0,34,0,0,0,0
sc,zn1210,2012-06-29 09:00:08.500,14345.0000,213242,0,0.0000,0.0000,0,0,空换,S,14345.0000,0.0000,0.0000,0.0000,0.0000,14350.0000,0.0000,0.0000,0.0000,0.0000,26,0,0,0,0,34,0,0,0,0
sc,zn1210,2012-06-29 09:00:09.000,14345.0000,213238,-4,573900.0000,8.0000,2,6,多平,S,14345.0000,0.0000,0.0000,0.0000,0.0000,14350.0000,0.0000,0.0000,0.0000,0.0000,26,0,0,0,0,32,0,0,0,0
sc,zn1210,2012-06-29 09:00:09.500,14350.0000,213240,2,574000.0000,8.0000,5,3,多开,B,14345.0000,0.0000,0.0000,0.0000,0.0000,14350.0000,0.0000,0.0000,0.0000,0.0000,26,0,0,0,0,13,0,0,0,0
sc,zn1210,2012-06-29 09:00:10.000,14350.0000,213244,4,3586950.0000,50.0000,27,23,多开,B,14350.0000,0.0000,0.0000,0.0000,0.0000,14355.0000,0.0000,0.0000,0.0000,0.0000,14,0,0,0,0,5,0,0,0,0
sc,zn1210,2012-06-29 09:00:10.500,14345.0000,213246,2,2152450.0000,30.0000,16,14,空开,S,14350.0000,0.0000,0.0000,0.0000,0.0000,14355.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,5,0,0,0,0
sc,zn1210,2012-06-29 09:00:11.000,14350.0000,213256,10,717500.0000,10.0000,10,0,双开,B,14345.0000,0.0000,0.0000,0.0000,0.0000,14350.0000,0.0000,0.0000,0.0000,0.0000,12,0,0,0,0,1,0,0,0,0
sc,zn1210,2012-06-29 09:00:11.500,14350.0000,213260,4,430500.0000,6.0000,5,1,多开,B,14350.0000,0.0000,0.0000,0.0000,0.0000,14355.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,5,0,0,0,0
sc,zn1210,2012-06-29 09:00:12.000,14355.0000,213258,-2,430600.0000,6.0000,2,4,空平,B,14350.0000,0.0000,0.0000,0.0000,0.0000,14355.0000,0.0000,0.0000,0.0000,0.0000,6,0,0,0,0,3,0,0,0,0
sc,zn1210,2012-06-29 09:00:12.500,14350.0000,213274,16,1291500.0000,18.0000,17,1,空开,S,14345.0000,0.0000,0.0000,0.0000,0.0000,14350.0000,0.0000,0.0000,0.0000,0.0000,12,0,0,0,0,12,0,0,0,0
sc,zn1210,2012-06-29 09:00:13.000,14350.0000,213274,0,430500.0000,6.0000,3,3,空换,S,14345.0000,0.0000,0.0000,0.0000,0.0000,14350.0000,0.0000,0.0000,0.0000,0.0000,12,0,0,0,0,12,0,0,0,0
sc,zn1210,2012-06-29 09:00:13.500,14345.0000,213302,28,2008300.0000,28.0000,28,0,双开,S,14340.0000,0.0000,0.0000,0.0000,0.0000,14345.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,41,0,0,0,0
sc,zn1210,2012-06-29 09:00:14.000,14345.0000,213320,18,1291050.0000,18.0000,18,0,双开,S,14340.0000,0.0000,0.0000,0.0000,0.0000,14345.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,82,0,0,0,0
sc,zn1210,2012-06-29 09:00:14.500,14340.0000,213322,2,143400.0000,2.0000,2,0,双开,S,14340.0000,0.0000,0.0000,0.0000,0.0000,14345.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,0,82,0,0,0,0
