市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,WS301,2012-06-26 07:42:28.337,0.0000,460994,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS301,2012-06-26 07:54:35.243,0.0000,460994,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS301,2012-06-26 08:00:35.243,0.0000,460994,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS301,2012-06-26 08:07:36.867,0.0000,460994,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS301,2012-06-26 08:36:36.867,0.0000,460994,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS301,2012-06-26 08:50:36.853,0.0000,460994,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS301,2012-06-26 08:52:36.853,0.0000,460994,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS301,2012-06-26 08:55:01.117,0.0000,460994,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS301,2012-06-26 08:57:41.587,0.0000,460994,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS301,2012-06-26 08:57:46.087,0.0000,460994,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS301,2012-06-26 09:00:00.180,2547.0000,462522,1528,0.0000,3146.0000,2337,809,多开,B,2546.0000,0.0000,0.0000,0.0000,0.0000,2547.0000,0.0000,0.0000,0.0000,0.0000,147,0,0,0,0,139,0,0,0,0
zc,WS301,2012-06-26 09:00:01.087,2547.0000,462698,176,0.0000,266.0000,221,45,多开,B,2546.0000,0.0000,0.0000,0.0000,0.0000,2547.0000,0.0000,0.0000,0.0000,0.0000,103,0,0,0,0,56,0,0,0,0
zc,WS301,2012-06-26 09:00:01.587,2549.0000,462890,192,0.0000,814.0000,503,311,多开,B,2548.0000,0.0000,0.0000,0.0000,0.0000,2549.0000,0.0000,0.0000,0.0000,0.0000,15,0,0,0,0,340,0,0,0,0
zc,WS301,2012-06-26 09:00:02.570,2548.0000,462942,52,0.0000,1248.0000,650,598,空开,S,2548.0000,0.0000,0.0000,0.0000,0.0000,2549.0000,0.0000,0.0000,0.0000,0.0000,22,0,0,0,0,255,0,0,0,0
zc,WS301,2012-06-26 09:00:03.307,2548.0000,463036,94,0.0000,1630.0000,862,768,空开,S,2547.0000,0.0000,0.0000,0.0000,0.0000,2549.0000,0.0000,0.0000,0.0000,0.0000,17,0,0,0,0,7,0,0,0,0
zc,WS301,2012-06-26 09:00:04.040,2549.0000,463100,64,0.0000,94.0000,79,15,多开,B,2549.0000,0.0000,0.0000,0.0000,0.0000,2550.0000,0.0000,0.0000,0.0000,0.0000,31,0,0,0,0,765,0,0,0,0
zc,WS301,2012-06-26 09:00:04.540,2549.0000,463182,82,0.0000,266.0000,174,92,多开,B,2549.0000,0.0000,0.0000,0.0000,0.0000,2550.0000,0.0000,0.0000,0.0000,0.0000,11,0,0,0,0,698,0,0,0,0
zc,WS301,2012-06-26 09:00:05.040,2550.0000,463334,152,0.0000,208.0000,180,28,多开,B,2548.0000,0.0000,0.0000,0.0000,0.0000,2550.0000,0.0000,0.0000,0.0000,0.0000,26,0,0,0,0,670,0,0,0,0
zc,WS301,2012-06-26 09:00:05.510,2549.0000,463382,48,0.0000,72.0000,60,12,空开,S,2548.0000,0.0000,0.0000,0.0000,0.0000,2549.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,150,0,0,0,0
